IncidentDate,Zipcode,SuppressionPersonnel,EstimatedPropertyLoss,EstimatedContentsLoss,CivilianFatalities,CivilianInjuries,PropertyUse,AreaofFireOrigin,IgnitionCause,StructureStatus,DetectorsPresent
5,94102,30,1000,500,0,0,1,3,1,0,0
1,94109,12,1,1,0,0,2,3,1,5,2
3,94121,35,50000,0,0,0,5,29,1,0,0
5,94117,6,1000,0,0,0,2,16,1,0,0
7,94124,32,50000,30000,0,0,13,70,4,3,2
1,94102,33,0,0,0,0,7,4,1,0,2
9,94118,32,500,50,0,0,3,9,1,4,2
10,94115,10,1,50,0,0,24,15,7,0,0
6,94132,11,0,0,0,0,2,3,1,0,0
8,94118,32,15000,5000,0,0,2,2,1,0,2
8,94112,33,100,10,0,0,3,2,1,0,2
3,94110,2,0,0,0,0,21,21,2,0,0
4,94103,31,100,100,0,0,2,4,8,0,0
6,94124,39,10000,5000,0,0,13,69,4,3,0
1,94109,31,5000,10000,0,0,2,4,1,0,0
2,94114,31,40000,10000,0,0,2,3,1,0,0
2,94132,33,500,100,0,0,2,22,1,0,0
3,94133,12,1,1,0,0,2,3,1,0,0
5,94110,36,15000,5000,0,0,2,4,5,0,0
11,94114,37,100,100,0,0,2,3,1,0,0
6,94107,30,2000,2000,0,0,2,4,1,0,2
6,94103,31,30000,15000,0,0,7,1,1,0,0
6,94110,30,5000,1000,0,0,2,41,3,0,0
4,94102,11,250,100,0,0,6,21,3,0,0
6,94118,30,100,1000,0,0,2,3,3,0,0
2,94131,10,2000,500,0,0,3,3,1,0,0
3,94117,10,500,500,0,0,21,43,3,0,0
1,94131,30,0,0,0,0,3,37,1,0,2
2,94109,35,3000,1,0,0,2,3,1,0,0
4,94110,30,2500,7500,0,0,2,1,1,0,2
11,94103,34,15000,1000,0,0,76,62,6,3,0
3,94103,31,100,0,0,0,7,4,1,0,0
2,94109,31,0,25,0,0,2,3,1,0,2
3,94124,24,1000,500,0,0,3,1,1,0,2
3,94114,10,500,200,0,0,3,32,1,0,0
8,94124,10,1,100,0,0,77,3,1,0,0
12,94103,33,50,10,0,0,2,1,3,0,2
11,94133,26,0,0,0,0,2,3,1,0,2
4,94122,39,55000,8000,0,0,6,21,1,5,2
9,94118,9,0,0,0,0,2,3,1,0,0
7,94123,35,75000,25000,0,0,2,32,5,0,2
11,94123,32,500,500,0,0,3,41,3,0,0
11,94102,11,2000,500,0,0,7,4,2,0,0
4,94109,14,0,0,0,0,2,3,3,0,2
2,94114,31,50000,10000,0,0,3,1,1,0,0
6,94121,32,8000,8000,0,0,8,27,6,3,0
1,94107,10,1000,1,0,0,30,9,1,0,0
1,94117,33,250,250,0,0,2,3,1,0,2
2,94102,36,0,0,0,0,7,21,1,0,0
4,94123,10,2000,5000,0,0,53,3,1,0,2
2,94109,33,1000,50,0,0,1,22,1,0,2
9,94117,11,0,100,0,0,3,3,1,0,2
6,94110,30,300,600,0,0,6,1,3,0,0
1,94110,26,2000,0,0,0,1,47,2,0,0
8,94133,31,300,300,0,0,4,3,1,0,2
3,94103,35,200,200,0,0,7,4,1,0,0
11,94107,24,20000,1000,0,0,2,1,1,7,2
2,94109,33,50,50,0,0,2,47,1,0,0
12,94107,30,500,500,0,0,7,3,1,0,0
3,94103,35,20000,500,0,0,1,29,1,0,0
10,94118,11,0,0,0,0,3,3,1,0,2
1,94112,26,0,0,0,0,3,17,1,0,0
2,94102,11,0,0,0,0,7,3,1,5,0
5,94124,10,5000,60000,0,0,29,74,3,2,0
12,94114,31,1000,250,0,0,2,4,1,0,0
11,94112,33,600,50,0,0,6,13,1,0,2
8,94108,36,10000,5000,0,0,60,13,1,0,0
4,94131,31,100000,50000,0,0,2,17,1,0,2
1,94133,42,10000,5000,0,0,2,3,1,0,0
6,94109,45,0,0,0,0,2,3,1,0,0
9,94116,31,300,50,0,0,3,17,3,0,2
7,94133,22,1000,50,0,0,14,31,2,2,2
2,94105,32,500,0,0,0,16,58,1,0,2
4,94111,42,2,2,0,0,20,22,1,0,0
1,94105,41,20000,50000,0,0,16,25,3,0,0
8,94107,30,10000,750,0,0,2,3,3,0,0
4,94112,32,200,5,0,0,43,24,1,0,1
1,94124,25,2000,2000,0,0,38,4,1,0,0
4,94115,36,0,0,0,0,2,22,1,0,0
9,94133,32,11000,10000,0,0,4,0,1,0,2
5,94115,11,0,0,0,0,62,1,1,0,0
6,94108,42,100,250,0,0,80,59,8,0,0
5,94123,30,0,50,0,0,1,8,1,0,0
9,94127,33,0,0,0,0,3,4,1,2,2
8,94103,37,2000,2000,0,0,2,1,1,0,0
8,94114,30,75000,5000,0,0,2,33,1,0,0
1,94131,34,100000,100,0,0,3,17,1,0,0
3,94108,33,100,10,0,0,2,3,1,0,0
5,94115,10,2000,1000,0,0,50,16,1,0,1
1,94108,12,1,1,0,0,2,3,5,0,2
6,94111,40,5000,100,0,0,81,12,1,0,2
2,94102,32,0,0,0,0,24,4,8,0,0
3,94112,33,20000,5000,0,0,3,4,1,0,2
3,94102,31,6000,1000,0,0,6,32,1,0,0
4,94122,30,1000,100,0,0,2,2,1,0,2
11,94134,50,155000,7500,0,0,8,34,4,3,2
2,94115,33,3500,1500,0,0,3,2,1,0,2
12,94109,31,1000,100,0,0,2,0,1,0,0
7,94110,28,3000,1,0,0,13,75,4,3,2
1,94108,42,0,50,0,0,2,3,1,0,0
6,94109,12,500,500,0,0,7,4,1,0,0
8,94102,33,400,0,0,0,1,59,2,0,2
1,94112,27,9000,1200,0,0,3,4,1,0,0
3,94109,10,0,800,0,0,12,1,1,0,0
11,94109,33,10000,2000,0,0,11,13,1,0,0
4,94114,31,2000,500,0,0,4,3,1,0,2
7,94103,32,100,500,0,0,2,1,1,0,0
6,94115,10,0,0,0,0,3,3,1,0,0
4,94109,10,15000,15000,0,0,2,1,1,0,0
11,94114,10,100,200,0,0,3,1,1,2,0
5,94121,32,50000,50000,0,0,13,76,4,3,0
4,94109,22,0,0,0,0,2,3,1,0,0
9,94114,26,0,0,0,0,3,16,1,0,0
2,94132,41,40000,100000,0,0,2,4,1,0,0
6,94110,11,500,1,0,0,7,2,1,0,0
5,94108,11,1000,1000,0,0,16,10,3,0,0
5,94118,31,50000,50000,0,0,26,4,1,0,0
10,94110,31,500,100,0,0,81,9,1,0,2
2,94103,31,500,500,0,0,16,21,3,0,0
6,94123,31,3000,100,0,0,2,16,1,0,1
9,94114,32,15000,0,0,0,2,59,1,0,2
2,94134,24,600,600,0,0,30,15,3,0,2
4,94110,34,25000,2750,0,0,3,32,1,0,0
2,94109,66,0,0,0,2,2,29,1,0,0
3,94110,35,2000,900,0,0,2,3,3,0,2
4,94112,26,0,0,0,0,2,21,1,0,0
3,94123,21,2000,500,0,0,2,18,1,0,0
11,94117,33,10,200,0,0,2,1,3,0,0
4,94117,32,50000,10000,0,0,2,3,1,0,2
9,94102,32,400,0,0,0,2,4,1,0,0
6,94110,10,50,0,0,0,3,18,1,0,2
3,94110,44,35000,18000,0,0,3,1,2,7,0
8,94107,35,1000,50,0,0,3,9,1,0,0
3,94110,33,100,100,0,0,2,2,1,0,0
10,94109,9,0,0,0,0,2,3,1,0,0
3,94110,33,1000,0,0,0,60,32,1,2,2
1,94109,12,50,50,0,0,2,3,1,1,0
1,94102,10,1000,50,0,0,2,1,1,0,0
4,94114,31,500,200,0,0,2,22,1,0,0
10,94103,40,0,0,0,0,7,4,1,0,0
7,94103,31,1000,1,0,0,34,19,1,5,2
12,94116,32,75000,5000,0,0,6,5,1,0,0
12,94134,33,4000,1000,0,0,6,4,3,0,0
7,94112,32,0,0,0,0,60,32,1,6,1
12,94102,11,0,0,0,0,2,3,1,0,0
1,94102,32,0,750,0,0,3,3,1,0,0
6,94131,43,5000,1000,0,0,2,3,1,0,0
7,94112,31,30000,20000,0,0,3,3,3,0,2
10,94123,33,50,0,0,0,2,21,1,0,0
9,94105,10,0,0,0,0,16,36,1,0,0
6,94133,32,5000,100,0,0,77,9,3,0,0
9,94131,10,150,50,0,0,3,17,1,0,2
1,94134,11,5000,1000,0,0,3,9,7,0,2
5,94102,11,5000,1000,0,0,1,4,1,0,0
6,94109,35,2000,50,0,0,2,32,1,0,2
11,94131,33,2000,100,0,0,2,1,1,0,2
7,94110,43,0,0,0,0,3,9,5,0,2
3,94102,33,10000,1000,0,0,2,4,1,0,0
11,94133,31,5000,100,0,0,11,13,1,0,0
12,94118,30,100000,10000,0,0,3,1,1,0,2
3,94131,31,650,700,0,0,2,3,1,0,0
1,94107,11,0,0,0,0,2,3,5,0,0
5,94105,31,1000,5000,0,0,77,78,3,0,2
9,94102,28,100,5,0,0,7,3,1,0,0
12,94102,11,0,0,0,0,1,4,1,0,0
2,94107,0,0,0,0,0,2,3,2,0,0
12,94124,30,0,0,0,0,3,3,1,2,2
12,94115,10,0,1,0,0,21,30,8,0,0
7,94132,33,6000,100,0,0,3,24,1,0,2
6,94102,32,3000,0,0,0,2,2,1,0,2
6,94115,11,250000,50000,0,0,2,13,1,0,0
1,94109,33,100000,30000,0,0,30,37,1,0,2
1,94134,32,25000,15000,0,0,2,3,1,0,0
9,94132,33,5000,0,0,0,3,38,1,0,2
8,94111,11,600,400,0,0,2,1,1,0,2
12,94107,31,0,50,0,0,2,8,1,0,0
7,94133,31,800,50,0,0,38,0,1,0,2
10,94110,30,50,0,0,0,2,47,1,0,0
5,94134,24,1500,50,0,0,3,5,1,0,2
2,94114,31,5000,1000,0,0,3,4,1,0,0
1,94122,32,110000,35000,0,0,8,27,4,3,2
4,94102,33,10000,1000,0,0,36,27,4,3,2
10,94131,32,100,2000,0,0,3,3,1,0,0
9,94108,21,100000,125000,0,0,2,3,1,0,0
12,94109,31,10000,5000,0,0,2,47,1,0,0
4,94110,11,10,50,0,0,7,1,1,0,2
6,94112,33,25000,2500,0,0,3,16,1,0,2
5,94131,12,2000,500,0,0,3,9,1,0,2
8,94124,30,2500,500,0,0,82,4,1,0,0
10,94110,23,2000,2000,0,0,2,58,1,0,2
10,94117,33,5000,100,0,0,8,40,4,8,2
12,94131,30,200,200,0,0,3,1,1,0,0
10,94115,48,125000,40000,0,0,2,4,3,0,0
9,94109,31,10000,500,0,0,2,4,1,0,0
10,94103,32,500,750,0,0,2,4,1,0,2
10,94124,32,60000,5500,0,0,3,4,1,0,0
6,94114,31,0,300,0,0,59,79,1,2,2
8,94102,31,10000,500,0,0,6,3,1,0,0
1,94102,42,300000,100000,0,0,4,3,1,0,2
1,94107,31,45000,0,0,0,82,1,2,7,2
6,94114,32,500,100,0,0,2,2,1,0,2
8,94105,37,10000,5000,0,0,16,44,3,0,0
12,94109,10,5000,1000,0,0,2,3,1,0,0
12,94112,30,50,0,0,0,3,9,1,0,2
12,94102,33,0,0,0,0,7,1,1,0,0
8,94124,4,1000000,1000000,0,0,48,30,5,9,2
1,94102,32,1500,800,0,0,7,4,3,0,0
1,94103,10,1,5,0,0,7,1,1,0,0
10,94110,37,8000,1750,0,0,3,4,3,0,2
5,94112,30,3000,1000,0,0,2,3,1,0,0
11,94117,35,5000,1,0,0,2,16,1,0,2
12,94109,14,0,0,0,0,2,3,1,0,0
6,94133,33,10,100,0,0,3,1,3,0,0
8,94132,33,2000,50,0,0,3,3,1,0,2
7,94114,31,50000,25000,0,0,2,4,1,0,0
3,94109,31,240000,30000,0,0,2,16,1,0,0
10,94110,30,25000,5000,0,0,2,5,1,0,0
3,94117,11,5000,1,0,0,2,4,1,0,2
11,94124,30,100000,100000,0,0,83,80,6,3,0
8,94124,4,10000,2000,0,0,23,39,1,0,2
12,94103,32,1000,500,0,0,2,4,1,0,0
6,94107,5,1000,5000,0,0,48,54,1,0,2
7,94112,33,1000,5000,0,0,11,5,1,0,2
10,94132,10,10000,5000,0,0,3,3,1,0,2
7,94123,29,1000,100,0,0,17,81,4,3,2
2,94109,31,300,100,0,0,7,4,1,0,0
6,94102,12,1,1,0,0,2,3,1,0,0
3,94124,32,10000,100,0,0,8,82,9,3,2
7,94110,24,0,0,0,0,3,16,1,0,2
11,94102,32,100,0,0,0,2,4,1,0,0
10,94109,42,1500,0,0,0,2,9,1,0,0
5,94132,27,1000,0,0,0,3,9,1,5,2
9,94103,24,1000,50,0,0,2,1,1,0,0
10,94110,37,1800,1300,0,0,11,13,1,0,0
4,94102,11,5000,100,0,0,6,4,1,0,0
3,94108,30,8000,1000,0,0,2,4,3,0,0
4,94114,33,10000,4000,0,0,2,3,1,0,2
3,94109,29,2000,3000,0,0,11,16,2,0,2
4,94115,35,0,0,0,0,2,21,5,0,0
8,94102,33,0,0,0,0,7,21,1,0,0
7,94103,32,1,1000,0,0,86,10,1,0,2
7,94110,42,20000,3000,0,1,13,40,4,10,2
6,94130,39,100000,100000,0,0,6,13,1,0,0
1,94102,32,0,1000,0,0,7,4,1,0,0
11,94105,34,1,500,0,0,16,10,1,0,0
7,94114,33,5000,1000,0,0,6,4,1,0,1
2,94132,33,2000,1000,0,0,2,3,1,0,0
1,94110,18,1500,1000,0,0,3,1,1,2,2
8,94103,38,10000,500,0,0,7,45,8,0,0
10,94103,31,100,100,0,0,2,4,1,0,0
1,94123,21,0,0,0,0,4,3,1,0,2
3,94114,5,2500,3000,0,0,2,3,3,0,2
9,94109,33,2500,100,0,0,2,6,1,0,2
5,94124,30,2000,2500,0,0,3,4,1,0,0
6,94108,29,15000,5000,0,0,2,3,1,0,0
1,94133,67,20000,5000,0,0,60,9,3,0,2
12,94102,31,1000,2000,0,0,2,1,1,0,0
12,94102,32,5000,1000,0,0,24,4,2,0,0
1,94117,31,15000,2000,0,0,3,17,3,0,0
10,94112,11,0,0,0,0,2,3,1,0,0
6,94110,40,0,0,0,0,26,4,1,0,2
2,94115,32,20000,10000,0,0,64,13,1,0,2
12,94122,31,30000,1000,0,0,3,2,1,0,2
9,94133,23,100,2000,0,0,16,43,0,0,0
6,94115,32,5000,1000,0,0,2,4,1,0,2
3,94107,37,20000,5000,0,0,3,13,3,0,0
3,94102,12,5,25,0,0,1,3,1,0,0
12,94132,30,0,10,0,0,87,15,3,0,0
2,94134,22,2000,1000,0,0,3,17,1,0,2
6,94102,33,100,1,0,0,6,16,1,0,2
11,94103,33,5000,500,0,0,2,1,3,0,0
10,94103,7,100,0,0,0,88,58,2,0,2
10,94112,33,5000,500,0,0,3,32,3,2,2
11,94131,35,5000,1000,0,0,3,15,3,0,2
9,94121,32,3500,2000,0,0,13,83,4,3,2
6,94133,11,100,100,0,0,1,13,1,0,0
9,94132,35,55000,10000,0,0,3,3,1,0,2
4,94117,31,10000,100,0,0,2,16,1,0,2
9,94109,36,5000,2000,0,0,2,13,1,0,0
8,94134,36,0,0,0,0,6,3,1,0,2
12,94105,11,1000,1000,0,0,1,21,1,0,0
1,94102,30,1500,100,0,0,3,1,3,0,2
9,94114,30,750,0,0,0,3,2,1,0,1
5,94114,32,20000,5000,0,0,4,45,1,0,0
9,94102,34,5000,2000,0,0,2,16,1,0,2
5,94102,33,5000,5000,0,0,6,0,1,0,2
12,94107,38,1000,1000,0,0,13,14,9,3,0
11,94102,22,0,100,0,0,6,0,5,0,0
11,94123,33,10000,1000,0,0,3,19,1,0,0
4,94111,42,25000,10000,0,0,4,3,1,0,0
6,94133,36,10000,500,0,0,1,8,1,0,0
11,94102,10,300,300,0,0,90,13,1,0,0
8,94115,33,100,500,0,0,43,43,3,0,2
11,94108,32,50,2,0,0,2,13,1,0,2
8,94110,37,4000,800,0,0,0,32,1,1,2
11,94102,29,5000,5000,0,0,1,13,1,0,0
2,94112,15,0,0,0,0,3,3,1,0,2
8,94109,37,10000,10000,0,0,13,14,6,3,0
3,94109,31,1500,5000,0,0,6,43,3,0,0
2,94114,31,20000,1000,0,0,3,13,1,0,2
12,94107,37,50,50,0,0,2,1,1,0,0
5,94105,32,20000,5000,0,0,2,3,3,0,0
8,94103,30,1000,1000,0,0,6,13,3,0,0
8,94115,31,0,0,0,0,2,3,1,0,2
7,94112,28,0,0,0,0,3,0,8,1,2
7,94102,14,0,50,0,0,2,3,1,0,2
2,94124,4,0,0,0,0,3,3,1,0,0
10,94114,4,0,0,0,0,2,22,1,0,2
3,94122,31,30000,10000,0,0,2,3,1,0,0
7,94123,12,0,0,0,0,16,47,1,2,0
3,94124,30,500,0,0,0,3,4,3,0,0
8,94132,33,500,100,0,0,2,3,1,0,0
7,94110,23,20000,2000,0,0,2,16,1,0,2
11,94110,39,100000,25000,0,0,13,84,4,3,0
11,94109,36,500,500,0,0,1,16,3,0,2
10,94117,35,3500,50,0,0,2,16,1,0,0
7,94103,35,0,300,0,0,7,4,1,0,0
3,94102,40,500,1000,0,0,7,4,1,0,0
11,94109,4,1000,10,0,0,91,55,2,0,2
7,94133,12,10,5,0,0,3,3,1,0,1
10,94102,33,10000,1000,0,0,7,3,1,0,0
8,94102,36,2000,500,0,0,7,13,3,0,0
11,94109,42,50,125,0,0,11,13,1,0,2
9,94102,33,20000,1000,0,0,2,0,5,0,2
3,94107,30,5,1000,0,0,27,13,1,0,0
1,94122,32,5000,0,0,0,2,32,1,0,2
4,94102,35,50,50,0,0,2,1,1,0,2
9,94124,0,0,0,0,0,18,21,2,0,2
10,94102,10,0,0,0,0,7,3,1,0,0
4,94107,34,2500,100,0,0,82,0,1,0,2
10,94111,10,0,2000,0,0,16,9,1,0,2
5,94110,30,20000,10000,0,0,48,85,1,0,2
1,94133,11,50,50,0,0,6,21,1,0,2
4,94110,37,25000,1,0,0,3,17,1,4,2
5,94110,37,10000,250,0,0,3,16,1,0,2
12,94102,16,0,0,0,0,2,3,1,0,0
2,94131,33,10,10,0,0,21,10,1,0,0
1,94109,32,1500,10,0,0,2,16,1,0,0
4,94108,32,50,25,0,0,2,12,1,0,2
1,94103,30,3000,0,0,0,2,16,1,0,2
5,94102,36,0,0,0,0,4,3,1,0,2
3,94127,31,1000,1000,0,0,3,3,1,0,2
9,94117,31,5000,5000,0,0,2,1,1,0,0
9,94110,34,0,0,0,0,30,72,1,0,2
3,94111,16,1000,1000,0,0,30,25,3,0,0
1,94110,30,15000,5000,0,0,3,45,1,0,2
5,94110,31,500,250,0,0,2,1,1,0,0
2,94131,14,500,1,0,0,3,2,3,0,2
4,94108,31,500,50,0,0,1,13,3,0,0
1,94103,37,1000,500,0,0,4,58,1,0,0
10,94102,11,50,10,0,0,2,3,1,0,0
9,94121,30,4000,1000,0,0,3,3,1,0,2
2,94109,26,10000,5000,0,0,3,4,2,0,0
6,94116,30,5000,0,0,0,4,9,3,1,2
1,94114,33,25000,5000,0,0,8,40,4,3,2
7,94117,4,0,0,0,0,33,24,1,0,2
11,94109,30,2000,300,0,0,11,13,1,0,2
1,94115,6,5000,1000,0,0,6,15,5,0,2
12,94110,28,10000,1000,0,0,3,18,1,0,2
11,94114,14,1,20,0,0,24,1,1,0,0
11,94105,10,5,5,0,0,52,15,1,0,0
3,94121,30,100,100,0,0,93,15,3,0,0
6,94108,12,50,20,0,0,2,3,1,0,0
11,94115,31,0,0,0,0,94,72,3,0,2
7,94102,32,2000,150,0,0,2,38,1,0,2
7,94103,32,0,0,0,0,7,1,1,0,0
10,94109,31,500,100,0,0,77,45,1,0,2
8,94102,32,0,0,0,0,2,3,1,0,0
2,94103,31,500,1000,0,0,7,4,1,0,2
12,94110,24,1000,1000,0,0,3,9,1,0,0
4,94102,11,10000,3000,0,0,4,9,3,0,2
10,94107,33,0,0,0,0,34,25,1,5,0
7,94133,34,0,0,0,0,2,22,1,0,0
6,94110,32,0,0,0,0,3,17,2,0,2
5,94109,26,5,5,0,0,5,3,1,0,0
2,94112,30,200,200,0,0,2,5,3,0,0
8,94132,37,25000,1000,0,0,87,9,1,0,2
10,94109,42,25,25,0,0,2,4,1,0,0
9,94109,31,0,50,0,0,6,4,1,0,2
11,94102,32,50,0,0,0,2,29,1,0,2
10,94114,11,1,1,0,0,2,3,5,0,0
3,94102,36,10000,1000,0,0,1,1,1,0,0
3,94112,35,5000,5000,0,0,3,32,1,0,2
8,94133,30,500,3000,0,0,2,3,1,0,2
11,94107,32,0,50,0,0,2,3,1,0,0
2,94122,32,75000,8000,0,0,2,3,1,0,2
2,94109,33,0,300,0,0,1,8,1,0,2
5,94112,36,300,1,0,0,3,16,2,0,2
9,94103,29,500,500,0,0,22,14,4,3,0
12,94110,19,1000,100,0,0,11,13,1,0,2
1,94117,39,800000,400000,0,0,2,21,3,0,0
12,94107,4,50,0,0,0,3,2,1,0,0
3,94103,0,100,0,0,0,95,21,2,0,2
3,94133,35,1,2,0,0,2,3,1,0,0
10,94102,11,500,1000,0,0,2,3,1,0,0
1,94102,25,50,0,0,0,6,22,1,0,0
1,94121,36,300000,100000,0,0,2,3,1,0,0
8,94102,10,0,50,0,0,7,77,1,0,0
6,94110,4,300,0,0,0,2,18,1,0,2
3,94133,32,5000,2000,0,0,4,36,1,0,0
8,94115,11,0,0,0,0,21,3,1,0,0
9,94105,50,0,0,0,0,16,25,3,0,0
2,94112,30,5000,5000,0,0,2,4,3,0,0
11,94124,37,15000,1000,0,0,2,3,1,0,0
4,94108,44,50,0,0,0,77,31,1,0,2
5,94102,31,3000,1000,0,0,77,21,1,0,2
2,94102,31,100,100,0,0,6,1,1,0,0
3,94109,32,25000,10000,0,0,4,0,1,0,2
2,94110,10,100,100,0,0,30,13,3,0,0
5,94124,32,0,0,0,0,3,1,2,2,0
7,94109,33,0,10,0,0,7,2,1,0,0
2,94102,34,1500,50,0,0,2,4,1,0,0
7,94132,31,2500,1000,0,0,2,3,1,0,0
4,94110,33,1000,1000,0,0,16,49,1,0,2
12,94103,33,3000,0,0,0,2,47,1,0,0
7,94109,11,0,50,0,0,7,6,2,0,0
5,94102,30,0,0,0,0,7,3,1,0,0
9,94121,30,50,50,0,0,3,21,1,0,0
3,94133,42,500,100,0,0,2,3,1,1,0
8,94114,33,500,1,0,0,2,3,1,0,2
3,94115,30,2500,500,0,0,2,1,1,0,0
3,94123,32,0,300,0,0,2,3,1,0,0
1,94118,32,20000,2000,0,0,2,3,3,0,0
7,94102,33,5000,450,0,0,96,26,4,3,0
11,94123,35,10000,5000,0,0,8,70,4,3,0
2,94117,31,5000,150,0,0,3,21,1,0,2
2,94123,34,10000,5000,0,0,8,87,4,3,0
1,94112,31,40000,1000,0,0,3,0,1,0,2
12,94102,33,500,0,0,0,3,59,1,0,0
11,94133,40,1,1,0,0,2,3,1,0,2
2,94134,25,0,0,0,0,3,3,1,0,2
6,94103,31,320000,70000,0,2,2,37,1,0,2
12,94123,34,2000,1000,0,0,4,3,1,0,2
6,94103,33,500,500,0,0,1,4,1,0,0
8,94122,35,0,0,0,0,26,47,1,0,2
2,94122,35,100,2500,0,0,2,1,1,0,2
4,94117,32,100,500,0,0,11,13,3,0,2
2,94115,10,0,0,0,0,29,3,1,0,0
11,94117,30,1000,1000,0,0,11,35,1,0,2
11,94115,36,0,0,0,0,2,3,1,0,0
10,94103,31,10000,1000,0,0,2,16,1,0,2
2,94117,30,10000,5000,0,0,30,79,3,0,2
3,94108,26,0,0,0,0,2,36,1,0,0
5,94123,31,100,500,0,0,2,22,1,0,0
9,94110,31,1,500,0,0,2,13,1,0,0
11,94121,32,500,100,0,0,3,16,5,0,2
6,94103,36,300000,1000,0,0,97,30,3,0,0
10,94122,33,15000,0,0,0,2,1,1,0,0
8,94132,31,3000,400,0,0,3,3,1,0,2
1,94103,33,500,300,0,0,7,1,1,0,0
4,94110,31,1000,100,0,0,7,3,1,0,0
4,94110,10,0,0,0,0,3,4,1,0,0
2,94102,33,10000,5000,0,0,6,4,1,0,0
5,94117,33,5000,10,0,0,2,16,1,0,2
1,94109,42,50,50,0,0,2,3,1,0,0
8,94117,38,4000,1,0,0,2,2,8,0,2
12,94112,33,15000,5000,0,0,3,41,3,0,0
11,94117,37,0,0,0,0,26,47,3,0,2
10,94104,26,0,0,0,0,56,35,1,5,2
2,94102,32,50000,10000,0,0,2,36,1,0,2
1,94112,4,5000,1,0,0,3,9,1,5,2
8,94132,10,0,0,0,0,3,3,2,0,0
1,94133,11,1,1,0,0,2,3,1,0,0
10,94111,35,3000,50,0,0,4,32,1,0,2
10,94116,32,250000,100000,0,0,6,17,1,0,0
6,94123,30,500,500,0,0,3,41,1,0,2
3,94103,31,5000,1000,0,0,6,21,1,0,0
11,94133,4,250,3,0,0,39,24,5,9,2
4,94132,34,20000,5000,0,0,3,3,1,0,2
7,94102,12,2,1,0,0,2,3,7,7,0
3,94107,14,6000,4000,0,0,2,1,1,0,2
1,94109,11,60000,1000,0,0,7,22,1,0,0
11,94102,34,1000,1500,0,0,99,61,1,0,0
9,94109,38,0,0,0,0,2,22,1,0,0
12,94121,34,30000,100000,0,0,2,3,1,0,0
10,94114,5,0,0,0,0,3,13,1,0,0
9,94103,31,1000,100,0,0,7,1,1,0,2
6,94102,11,500,0,0,0,7,47,2,0,2
7,94112,32,10000,2000,0,0,3,4,1,0,2
6,94103,33,10000,10000,0,0,2,3,1,0,0
7,94102,31,100,100,0,0,2,4,1,0,0
4,94123,12,0,0,0,0,2,3,2,0,0
4,94115,31,20,20,0,0,21,88,1,0,0
8,94102,32,1000,1000,0,0,2,4,1,0,0
12,94131,35,125000,45000,0,0,2,4,1,0,2
1,94110,30,2500,1500,0,0,4,3,1,0,2
1,94117,32,0,0,0,0,3,1,3,0,2
7,94110,33,6000,2000,0,1,4,3,1,0,2
2,94109,36,5000,1000,0,0,1,1,3,0,2
9,94110,30,0,0,0,0,3,4,3,0,2
6,94107,32,3000,1,0,0,6,16,1,0,2
8,94107,21,0,0,0,0,100,3,1,0,2
2,94133,23,500,500,0,0,18,41,3,0,0
10,94102,32,150000,50000,0,0,4,72,1,0,2
3,94103,37,5000,2000,0,0,53,25,1,0,2
3,94103,28,0,0,0,0,2,3,1,0,0
7,94117,35,1000,5,0,0,2,32,1,4,2
4,94104,31,70000,20000,0,0,1,9,3,0,0
9,94110,10,3500,1,0,0,2,16,1,0,2
5,94103,37,200,10,0,0,6,22,1,0,2
7,94109,33,0,30,0,0,7,3,5,0,0
11,94103,32,1000,5000,0,0,1,4,3,0,0
2,94132,32,2500,30,0,0,6,3,1,0,0
2,94102,35,20000,500,0,0,4,32,3,2,2
6,94102,31,22000,4000,0,0,2,21,1,0,0
3,94102,11,200,50,0,0,2,21,3,0,0
8,94124,40,280000,50000,0,0,3,4,1,0,2
5,94108,13,500,850,0,0,2,3,1,0,0
4,94103,32,1,2000,0,0,4,15,3,0,2
6,94107,30,100,5000,0,0,11,17,1,0,2
2,94132,35,40000,10000,0,0,2,1,1,0,2
6,94103,10,1000,100,0,0,92,89,1,0,0
8,94109,34,0,0,0,0,7,16,1,0,0
8,94133,36,1000,100,0,0,2,18,1,0,2
11,94109,34,7000,300,0,0,1,22,0,0,2
5,94105,32,1,5000,0,0,16,90,1,0,0
5,94118,32,250,1,0,0,2,17,1,0,2
4,94133,36,0,0,0,0,2,3,1,0,0
3,94108,31,5000,100,0,0,1,79,1,0,2
12,94109,10,0,0,0,0,1,3,1,0,0
5,94117,31,3000,1000,0,0,6,2,1,0,2
2,94110,4,1000,100,0,0,11,13,1,0,0
10,94103,10,500,100,0,0,2,21,1,0,0
5,94110,37,10000,3000,0,0,3,12,1,0,2
10,94109,32,0,50,0,0,2,4,1,0,0
7,94109,13,0,0,0,0,1,37,2,0,0
4,94134,36,125000,50000,0,0,3,17,1,0,0
2,94117,31,2000,500,0,0,2,4,3,0,0
3,94124,34,375000,25000,0,0,2,4,1,0,0
2,94122,32,1000,1000,0,0,3,3,3,0,0
2,94124,30,500,700,0,0,3,13,1,0,0
8,94112,31,50,50,0,0,2,3,1,0,0
3,94132,35,100,100,0,0,4,3,1,0,0
2,94107,34,0,0,0,0,7,1,1,0,0
4,94110,30,100000,1,0,0,2,32,1,5,0
5,94115,31,50,50,0,0,24,3,1,0,0
